title,age_range,price,sales_num,comment_num,color_cat
乐高旗舰店官网2020年新品幻影忍者系列71700丛林冲锋车 玩具积木,适用年龄7岁+,99.00,90,4,无
【预售】乐高旗舰店官网21319中央咖啡厅积木玩具老友记收藏送礼,适用年龄16岁+,869.00,无,18,无
乐高旗舰店官网2020年新品88009集线器 玩具积木,适用年龄7岁+,529.00,6,0,无
乐高旗舰店官网好朋友系列41431心湖城积木盒男女孩积木玩具送礼,适用年龄5岁+,399.00,35,6,无
乐高旗舰店官网2020年新品 21156 我的世界®大人仔爬行者和豹猫,适用年龄7岁+,169.00,15,2,无
乐高旗舰店官网得宝系列10928萌宠甜品站大颗粒益智儿童积木玩具,适用年龄2岁+,399.00,12,2,无
乐高旗舰店官网2020年新品幻影忍者系列 71711 杰的二次元神龙,适用年龄8岁+,499.00,73,5,无
乐高旗舰店官网2020年新品幻影忍者系列 71712 帝国疯狂神殿,适用年龄9岁+,799.00,48,0,无
乐高旗舰店官网2020年新品幻影忍者系列 71710 忍者改装赛车,适用年龄8岁+,399.00,26,0,无
乐高旗舰店官网2020年新品幻影忍者系列 71716 劳埃德的街机,适用年龄7岁+,99.00,14,1,无
乐高旗舰店官网2020年新品幻影忍者 71709 杰和劳埃德的极速赛车,适用年龄7岁+,299.00,75,4,无
乐高旗舰店官网2020年新品88006移动集线器 玩具积木,适用年龄7,859.00,1,0,无
乐高旗舰店官网城市组太空系列60227月球空间站男女孩积木玩具,适用年龄6+,549.00,0,11,无
乐高旗舰店官网城市组太空系列60229火箭装载与运输中心积木玩具,适用年龄7+,1199.00,0,7,无
乐高旗舰店官网4月新品小人仔系列71027第20季小人仔抽抽乐,适用年纪5+岁,39.00,487,34,无
乐高旗舰店官网4月新品星球大战系列75277波巴·费特头盔积木玩具,适用年纪18+岁,599.00,88,35,无
乐高旗舰店官网4月新品星球大战系列75276冲锋队员头盔积木玩具,适用年纪18+岁,599.00,105,14,无
乐高旗舰店官网4月新品超级英雄系列76157神奇女侠对战豹女积木,适用年纪8+岁,399.00,7,2,无
乐高旗舰店官网4月新品星球大战系列75272西斯TIE 战斗机玩具积木,适用年纪9+岁,749.00,0,0,无
乐高旗舰店官网4月新品星球大战系列75278D-O™机器人积木玩具,适用年纪10+岁,699.00,24,8,无
乐高旗舰店官网4月新品机械组42111Dom'sDodgeCharger道奇Charger,适用年纪 10+岁,999.00,138,39,无
乐高旗舰店官网4月新品创意百变高手系列10270书店积木,适用年龄 16+岁,1499.00,82,17,无
乐高旗舰店官网5月新品悟空小侠系列80009猪大厨移动钉耙车玩具,适用年纪8+岁,599.00,58,2,无
乐高旗舰店官网5月新品悟空小侠系列80007魔王暗黑机甲玩具积木,适用年纪7+岁,449.00,209,17,无
乐高旗舰店官网5月新品10272曼联球场玩具积木收藏,适用年纪16+岁,2499.00,62,9,无
乐高旗舰店官网5月新品悟空小侠系列80011红孩儿邪火战车玩具积木,适用年纪9+岁,999.00,82,19,无
乐高旗舰店官网5月新品悟空小侠系列80013万能海上基地玩具积木,适用年纪10+岁,1599.00,158,20,无
乐高旗舰店官网悟空小侠系列80012孙悟空齐天大圣黄金机甲,适用年龄10+岁,1299.00,237,17,无
乐高旗舰店官网4月新品75276冲锋队员头盔积木玩具,适用年纪18+岁,599.00,227,86,无
乐高旗舰店官网5月新品10272曼联球场玩具积木收藏,适用年纪16+岁,2499.00,58,12,无
乐高4月新品小黄人系列75549无法阻挡的摩托车追击,,199.00,172,25,无
乐高旗舰店官网42111Dom'sDodgeCharger道奇Charger,适用年纪 10+岁,999.00,149,33,无
乐高旗舰店官网4月新品星球大战系列75277波巴·费特头盔积木玩具,适用年纪18+岁,599.00,3,0,无
乐高旗舰店官网5月新品悟空小侠系列80010牛魔王烈火机甲玩具,适用年纪9+岁,799.00,268,45,无
乐高旗舰店官网5月新品悟空小侠系列80013万能海上基地玩具积木,适用年纪10+岁,1599.00,2,0,无
乐高旗舰店官网5月新品悟空小侠系列80007魔王暗黑机甲玩具积木,适用年纪7+岁,489.00,0,0,无
乐高哈利波特系列霍格沃茨城堡71043成人收藏,适用年龄范围：16+岁,3999.00,134,511,71043 霍格沃兹城堡
乐高旗舰店Ideas系列21319中央咖啡厅老友记收藏送礼,适用年龄16岁+,699.00,451,1299,无
乐高旗舰店官网2020年新品10269 哈雷戴维森®肥仔®摩托车成人收藏,,999.00,267,509,无
乐高旗舰店官网2020年新品Ideas系列21320恐龙化石男女孩玩具礼物,,599.00,358,524,无
乐高旗舰店官网10874智能蒸汽火车遥控轨道大颗粒益智积木玩具,适用年龄范围：2-5岁,549.00,807,2884,10874蒸汽智能火车
乐高旗舰店官网幻影忍者系列 71699 雷霆突击战车,适用年龄8岁+,499.00,548,325,无
乐高旗舰店官网Ideas系列21317汽船威利玩具积木收藏送礼积木玩具,适用年龄范围 10+,899.00,214,850,无
乐高旗舰店官网2020年新品 机械组42109Top Gear拉力赛车积木玩具,适用年龄9+,1199.00,130,260,无
乐高旗舰店官网5月新品悟空小侠系列80010牛魔王烈火机甲玩具,适用年纪9+岁,799.00,17,3,无
乐高4月新品超级英雄系列76157神奇女侠对战豹女积木,适用年纪8+岁,399.00,5,3,无
乐高5月新品悟空小侠系列80008悟空小侠云霄战机孙悟空齐天大圣,适用年纪8+岁,499.00,2453,329,无
乐高5月新品悟空小侠系列80008悟空小侠云霄战机孙悟空齐天大圣,适用年纪8+岁,499.00,103,14,无
乐高5月新品悟空小侠系列80008悟空小侠云霄战机孙悟空齐天大圣,适用年纪8+岁,499.00,223,6,无
乐高旗舰店官网6月新品机械组42107杜卡迪 Ducati Panigale V4 R,,599.00,80,1,无
乐高旗舰店官网悟空小侠系列80012孙悟空齐天大圣黄金机甲,适用年龄10+岁,1299.00,4765,720,无
乐高旗舰店官网5月新品悟空小侠系列80006龙小骄飞车玩具积木,适用年纪6+岁,299.00,66,3,无
乐高旗舰店官网悟空小侠系列80012孙悟空齐天大圣黄金机甲,适用年龄10+岁,1299.00,895,162,无
乐高旗舰店官网5月新品悟空小侠系列80009猪大厨移动钉耙车玩具,适用年纪8+岁,599.00,77,13,无
乐高5月新品悟空小侠系列80009猪大厨移动钉耙车,适用年纪8+岁,599.00,1549,237,无
乐高旗舰店官网5月新品悟空小侠系列80011红孩儿邪火战车玩具积木,适用年纪9+岁,999.00,0,0,无
乐高旗舰店官网6月新品城市组60264海洋探索潜水艇玩具积木,适用年纪5+岁,299.00,22,0,无
乐高旗舰店官网6月新品DOTs系列41901别致的动物手环玩具积木,,59.00,7,0,无
乐高旗舰店官网6月新品DOTs系列41902耀眼的独角兽手环玩具积木,适用年纪6+岁,59.00,3,0,无
乐高旗舰店官网6月新品城市组60265海洋探险基地玩具积木,适用年纪6+岁,599.00,5,0,无
乐高旗舰店官网6月新品43180美女与野兽贝儿的冬季城堡庆典积木,适用年纪4+岁,499.00,1,0,无
【预售】乐高旗舰店官网10875智能货运火遥控轨道车大颗粒积木,适用年龄范围：2-5岁,1099.00,无,0,10875智能货运火车
【预售】乐高旗舰店官网10261大型过山车积木成人送礼,适用年龄范围：16+岁,3829.00,无,0,无
【预售】乐高旗舰店官网Ideas系列21320恐龙化石男女孩玩具礼物,适用年龄16岁+,759.00,无,0,无
【预售】乐高旗舰店官网创意百变高手系列10258伦敦巴士,适用年龄范围 16+岁,1399.00,无,0,10258 伦敦巴士
【预售】乐高旗舰店官网超级赛车系列76899兰博基尼男孩玩具送礼,,759.00,无,0,无
【预售】乐高旗舰店官网城市组60226火星探测航天飞机,适用年龄5+岁,299.00,无,0,无
【预售】乐高旗舰店得宝系列10887自由创意趣玩箱积木,,309.00,无,0,无
【预售】乐高旗舰店官网城市组60243警用直升机大追击积木玩具,适用年龄5+,299.00,无,0,无
【预售】乐高旗舰店官网10914豪华缤纷桶大颗粒益智儿童积木玩具,适用年龄1.5岁+,499.00,无,0,无
【预售】乐高旗舰店官网21318树屋玩具积木成人送礼,适应年龄16+,2159.00,无,0,无
中国经典英雄新品-全系列套装,适用年纪8+岁,6542.00,23,6,无
乐高旗舰店官网6月新品DOTs系列41900彩虹手环玩具积木,适用年纪6+岁,59.00,11,0,无
乐高旗舰店官网6月新品城市组60262客运飞机玩具积木,适用年纪6+岁,999.00,9,0,无
乐高旗舰店官网6月新品城市组60261中心机场玩具积木,适用年纪4+岁,499.00,4,0,无
乐高旗舰店官网6月新品城市组60266海洋探险巨轮玩具积木,适用年纪7+岁,1199.00,5,0,无
乐高旗舰店官网6月新品DOTs系列41905彩虹首饰架玩具积木,适用年纪6+岁,149.00,13,0,无
【预售】乐高旗舰店官网创意百变高手系列 10256 泰姬陵积木玩具,适用年龄范围：14+岁,3829.00,无,0,泰姬陵
【预售】乐高旗舰店官网悟空小侠系列80012齐天大圣黄金机甲,适用年龄10+岁,1629.00,无,0,无
【预售】乐高旗舰店官网60216城市消防救援队男女孩儿童玩具积木,适合6+岁,899.00,无,0,无
【预售】乐高42099RCX-treme遥控越野车玩具积木车模送礼,适用年龄11+,1999.00,无,0,无
【预售】乐高旗舰店官网10907环球动物大颗粒益智儿童积木,适用年龄范围 2+,789.00,无,0,无
【预售】乐高旗舰店官网悟空小侠系列80007魔王暗黑机甲玩具积木,适用年纪7+岁,549.00,无,0,无
【预售】乐高旗舰店官网创意百变系列 10262 DB5跑车,适用年龄范围：16+岁,1779.00,无,0,无
【预售】乐高旗舰店官网10269哈雷戴维森®肥仔®摩托车,适用年龄范围：16+岁,1249.00,无,0,无
【预售】乐高旗舰店官网5月新品悟空小侠系列80010牛魔王烈火机甲,适用年纪9+岁,979.00,无,0,无
【预售】乐高旗舰店官网41366奥莉薇亚的草莓蛋糕咖啡店,适合6+岁,269.00,无,0,无
【预售】乐高2020年新品建筑系列21051东京天际线积木,适用年龄16+,759.00,无,0,无
【预售】乐高旗舰店官网幻影忍者系列 71699 雷霆突击战车,适用年龄8岁+,499.00,无,0,无
【预售】乐高旗舰店官网60227月球空间站男女孩积木玩具,适用年龄6+岁,469.00,无,0,无
【预售】乐高42096保时捷911RSR赛车成人送礼收藏车模,适合10+岁,1399.00,无,0,无
【预售】乐高旗舰店官网悟空小侠系列80013万能海上基地玩具积木,适用年纪10+岁,1999.00,无,0,无
乐高旗舰店官网城市组弯道与十字路口60237LEGO玩具积木,适合年龄范围5+,99.00,3,0,无
乐高旗舰店官网城市组直道与丁字路口60236LEGO玩具积木,适合年龄5岁+,99.00,0,0,无
乐高旗舰店官网41374安德里亚的泳池派对女孩玩具积木,适用年龄6+,549.00,0,0,无
乐高旗舰店官网机械组42083Bugatti积木玩具儿童成人收藏送礼车模,适用年龄范围 16岁+,3499.00,3,0,42083
乐高旗舰店官网机械组42110路虎卫士越野车,适用年龄11+,1999.00,0,0,无
乐高旗舰店官网2020年新品10266NASA阿波罗11号登月舱成人收藏,,1119.00,0,0,无
乐高旗舰店官网机械组42100利勃海尔挖掘机成人送礼收藏高难度,适用年龄12+,3799.00,0,0,无
乐高旗舰店官网迪士尼公主41167阿伦戴尔城堡村庄LEGO积木玩具,适用年龄5+,899.00,0,0,无
乐高旗舰店官网6月新品DOTs系列41914创意相框玩具积木,适用年纪6+岁,199.00,7,0,无
乐高旗舰店官网6月新品DOTs系列41919力量手环玩具积木,适用年纪6+岁,59.00,4,0,无
乐高旗舰店官网6月新品得宝系列10924闪电麦昆的赛车日玩具积木,适用年纪2+岁,299.00,9,0,无
乐高旗舰店官网6月新品得宝系列10932吊球起重机套装玩具积木,适用年纪2+岁,599.00,3,0,无
乐高旗舰店官网6月新品城市组60263迷你海洋潜艇玩具积木,适用年纪4+岁,99.00,24,0,无
乐高旗舰店官网6月新品DOTs系列41903宇宙奇观手环玩具积木,适用年纪6+岁,59.00,6,0,无
【预售】乐高旗舰店官网42111Dom'sDodgeCharger道奇Charger,适用年纪 10+岁,1249.00,无,0,无
【预售】乐高旗舰店官网42095遥控特技赛车儿童玩具积木送礼收藏,适合9+岁,759.00,无,0,无
【预售】乐高旗舰店幻影忍者系列70676劳埃德的泰坦机甲积木,适用年龄范围9+岁,799.00,无,0,无
【预售】乐高旗舰店官网10266NASA阿波罗11号登月舱成人收藏,适用年龄16+,1249.00,无,0,无
【预售】乐高旗舰店官网60139移动指挥中心儿童男孩益智积木玩具,适用年龄范围 6-12岁,349.00,无,0,无
【预售】乐高旗舰店官网60215消防局男女孩儿童益智玩具积木送礼,适合5+岁,549.00,无,0,无
【预售】乐高旗舰店官网41395友谊巴士男女孩积木玩具送礼汽车,适用年龄8+,699.00,无,0,无
【预售】乐高旗舰店官网2020年新品幻影忍者系列71702黄金机甲,,419.00,无,0,无
【预售】乐高旗舰店官网10929梦想之家大颗粒益智儿童积木玩具,适用年龄2岁+,599.00,无,0,无
【预售】乐高旗舰店官网42083Bugatti积木玩具成人收藏送礼车模,适用年龄范围 16岁+,3499.00,无,0,42083 Bugatti Chiron
【预售】高旗舰店官网迪士尼公主系列43172艾莎的魔法冰雪城堡,适用年龄6+岁,799.00,无,0,无
【预售】乐高旗舰店官网41393烘焙大赛女孩过家家积木玩具送礼,适用年龄6+,419.00,无,0,无
【预售】乐高旗舰店官网10874智能蒸汽火车遥控轨道大颗粒益智车,适用年龄范围：2-5岁,549.00,无,0,10874蒸汽智能火车
【预售】乐高5月新品悟空小侠系列80009猪大厨移动钉耙车,,759.00,无,0,无
【预售】乐高旗舰店官网Ideas系列21317汽船威利玩具,适用年龄范围 10+,1139.00,无,0,无
【预售】乐高旗舰店官网75192豪华千年隼积木成人收藏高难度,适用年龄范围：16岁+,9469.00,无,0,75192 豪华千年隼
乐高旗舰店官网6月新品DOTs系列41913豪华装手环玩具积木,适用年纪6+岁,249.00,9,0,无
乐高旗舰店官网10929梦想之家大颗粒益智儿童积木玩具,适用年龄2岁+,599.00,48,3,无
乐高旗舰店官网88000动力功能AAA电池盒LEGO积木玩具,适用年龄范围：7+,139.00,0,0,88000动力功能
乐高旗舰店官网2020年新品88010遥控器 玩具积木,适用年龄7岁+,229.00,1,0,无
乐高旗舰店官网6月新品创意百变组31109海盗船玩具积木,适用年纪9+岁,1099.00,3,0,无
乐高旗舰店官网6月新品好朋友系列41422熊猫丛林树屋玩具积木,适用年纪7+岁,299.00,5,1,无
乐高旗舰店官网6月新品幻影忍者系列70685寇的幻影旋转陀螺积木,适用年纪7+岁,99.00,9,0,无
乐高旗舰店官网6月新品幻影忍者系列71703风暴战机之战玩具积木,适用年纪4+岁,299.00,1,0,无
乐高旗舰店官网6月新品幻影忍者系列71719赞的米诺巨兽玩具积木,适用年纪8+岁,499.00,9,0,无
乐高旗舰店官网6月新品幻影忍者系列71722骷髅巫师的地牢玩具积木,适用年纪9+岁,999.00,4,0,无
【预售】乐高旗舰店城市组太空60228深空火箭发射控制中心,适用年龄7+岁,899.00,无,0,无
【预售】乐高哈利波特系列75954霍格沃茨城堡玩具积木,适用年龄范围：9-14岁,1199.00,无,0,无
乐高哈利波特系列霍格沃茨城堡71043成人收藏,适用年龄范围：16+岁,3999.00,134,511,71043 霍格沃兹城堡
乐高旗舰店Ideas系列21319中央咖啡厅老友记收藏送礼,适用年龄16岁+,699.00,449,1299,无
乐高旗舰店官网2020年新品10269 哈雷戴维森®肥仔®摩托车成人收藏,,999.00,267,509,无
乐高旗舰店官网2020年新品Ideas系列21320恐龙化石男女孩玩具礼物,,599.00,358,524,无
乐高旗舰店官网10874智能蒸汽火车遥控轨道大颗粒益智积木玩具,适用年龄范围：2-5岁,549.00,807,2884,10874蒸汽智能火车
乐高旗舰店官网幻影忍者系列 71699 雷霆突击战车,适用年龄8岁+,499.00,548,325,无
乐高旗舰店官网Ideas系列21317汽船威利玩具积木收藏送礼积木玩具,适用年龄范围 10+,899.00,214,850,无
乐高旗舰店官网2020年新品 机械组42109Top Gear拉力赛车积木玩具,适用年龄9+,1199.00,130,260,无
